,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2020-07-21 10:00:00,26.17,63238.0,27088.25,26.85,49.6,12.26,33.54,26.58
2020-07-21 11:00:00,26.31,64180.0,30883.0,26.85,49.6,12.26,33.54,28.94
2020-07-21 12:00:00,24.83,64098.25,33060.5,26.85,49.6,12.26,33.54,27.72
2020-07-21 13:00:00,22.46,63179.0,34290.75,26.85,49.6,12.26,33.54,26.18
2020-07-21 14:00:00,24.01,62150.5,34417.0,26.85,49.6,12.26,33.54,26.15
2020-07-21 15:00:00,24.75,60905.5,33007.75,26.85,49.6,12.26,33.54,27.46
2020-07-21 16:00:00,28.1,59564.0,29990.25,26.85,49.6,12.26,33.54,28.28
2020-07-21 17:00:00,38.07,59157.25,25079.25,26.85,49.6,12.26,33.54,35.59
2020-07-21 18:00:00,42.74,58867.75,18644.75,26.85,49.6,12.26,33.54,38.45
2020-07-21 19:00:00,41.82,57974.75,12395.75,26.85,49.6,12.26,33.54,39.44
2020-07-21 20:00:00,40.48,55813.25,8515.75,26.85,49.6,12.26,33.54,38.73
2020-07-21 21:00:00,39.73,53656.0,6995.75,26.85,49.6,12.26,33.54,37.24
2020-07-21 22:00:00,37.13,51183.75,6860.5,26.85,49.6,12.26,33.54,33.34
2020-07-21 23:00:00,33.31,47167.0,6709.0,26.85,49.6,12.26,33.54,28.24
2020-07-22 00:00:00,28.39,43550.25,6057.75,26.85,49.8,12.25,32.66,25.59
2020-07-22 01:00:00,27.17,41762.5,5744.25,26.85,49.8,12.25,32.66,26.55
2020-07-22 02:00:00,26.07,40891.0,5414.5,26.85,49.8,12.25,32.66,25.41
2020-07-22 03:00:00,26.05,40951.0,5058.75,26.85,49.8,12.25,32.66,25.2
2020-07-22 04:00:00,28.78,41870.25,4745.25,26.85,49.8,12.25,32.66,26.69
2020-07-22 05:00:00,35.18,44701.25,4602.25,26.85,49.8,12.25,32.66,31.94
2020-07-22 06:00:00,39.4,51408.25,5592.25,26.85,49.8,12.25,32.66,36.79
2020-07-22 07:00:00,38.9,57094.0,8890.0,26.85,49.8,12.25,32.66,41.82
2020-07-22 08:00:00,37.67,60405.75,14726.25,26.85,49.8,12.25,32.66,39.38
2020-07-22 09:00:00,34.44,61391.25,21037.25,26.85,49.8,12.25,32.66,36.87
2020-07-22 10:00:00,32.31,62726.25,25752.25,26.85,49.8,12.25,32.66,34.84
2020-07-22 11:00:00,29.5,64044.0,28815.25,26.85,49.8,12.25,32.66,32.09
2020-07-22 12:00:00,28.19,63792.5,30421.5,26.85,49.8,12.25,32.66,31.43
2020-07-22 13:00:00,26.97,62381.75,30753.0,26.85,49.8,12.25,32.66,29.8
2020-07-22 14:00:00,29.0,61067.75,29965.0,26.85,49.8,12.25,32.66,32.33
2020-07-22 15:00:00,31.69,59942.0,27623.75,26.85,49.8,12.25,32.66,32.71
2020-07-22 16:00:00,38.83,58467.25,23978.5,26.85,49.8,12.25,32.66,38.12
2020-07-22 17:00:00,42.19,58239.75,18859.0,26.85,49.8,12.25,32.66,41.22
2020-07-22 18:00:00,45.74,58060.25,12886.0,26.85,49.8,12.25,32.66,44.39
2020-07-22 19:00:00,44.34,57385.5,7759.0,26.85,49.8,12.25,32.66,42.54
2020-07-22 20:00:00,41.96,55106.5,4826.75,26.85,49.8,12.25,32.66,41.9
2020-07-22 21:00:00,41.44,52793.25,3846.25,26.85,49.8,12.25,32.66,41.72
2020-07-22 22:00:00,36.92,50418.75,4030.5,26.85,49.8,12.25,32.66,39.73
2020-07-22 23:00:00,35.96,46529.5,3969.25,26.85,49.8,12.25,32.66,34.23
2020-07-23 00:00:00,32.98,43673.75,3121.0,26.85,49.7,12.27,32.88,32.72
2020-07-23 01:00:00,31.0,41690.25,2971.5,26.85,49.7,12.27,32.88,27.61
2020-07-23 02:00:00,29.86,40777.0,2894.75,26.85,49.7,12.27,32.88,26.36
2020-07-23 03:00:00,28.99,40737.75,2872.25,26.85,49.7,12.27,32.88,27.06
2020-07-23 04:00:00,31.43,41786.5,2860.25,26.85,49.7,12.27,32.88,28.65
2020-07-23 05:00:00,40.33,44559.0,2982.75,26.85,49.7,12.27,32.88,34.53
2020-07-23 06:00:00,45.89,51147.75,4350.75,26.85,49.7,12.27,32.88,37.61
2020-07-23 07:00:00,39.36,56477.75,7985.25,26.85,49.7,12.27,32.88,39.18
2020-07-23 08:00:00,37.67,59481.25,13903.5,26.85,49.7,12.27,32.88,32.34
2020-07-23 09:00:00,33.92,60807.75,20431.25,26.85,49.7,12.27,32.88,27.48
2020-07-23 10:00:00,30.97,62281.5,26038.5,26.85,49.7,12.27,32.88,23.15
2020-07-23 11:00:00,30.76,63495.5,30035.0,26.85,49.7,12.27,32.88,22.4
2020-07-23 12:00:00,29.25,63079.75,32198.5,26.85,49.7,12.27,32.88,22.22
2020-07-23 13:00:00,27.9,62052.25,32601.25,26.85,49.7,12.27,32.88,22.46
2020-07-23 14:00:00,29.69,60926.5,31501.0,26.85,49.7,12.27,32.88,23.0
2020-07-23 15:00:00,30.93,60004.25,28891.25,26.85,49.7,12.27,32.88,25.83
2020-07-23 16:00:00,38.19,58812.75,24932.75,26.85,49.7,12.27,32.88,35.22
2020-07-23 17:00:00,42.86,58556.25,19462.25,26.85,49.7,12.27,32.88,36.97
2020-07-23 18:00:00,45.23,58085.75,13235.75,26.85,49.7,12.27,32.88,39.28
2020-07-23 19:00:00,43.64,57174.75,8150.0,26.85,49.7,12.27,32.88,39.36
2020-07-23 20:00:00,42.09,54707.75,5424.0,26.85,49.7,12.27,32.88,37.15
2020-07-23 21:00:00,41.69,52622.0,4611.75,26.85,49.7,12.27,32.88,37.58
2020-07-23 22:00:00,36.0,50417.75,5049.75,26.85,49.7,12.27,32.88,35.53
2020-07-23 23:00:00,31.72,46719.0,5712.25,26.85,49.7,12.27,32.88,35.87
2020-07-24 00:00:00,25.63,43758.25,6717.75,26.85,49.55,12.14,32.03,31.34
2020-07-24 01:00:00,23.94,41955.5,7577.75,26.85,49.55,12.14,32.03,26.96
2020-07-24 02:00:00,22.94,41082.75,8404.25,26.85,49.55,12.14,32.03,26.99
2020-07-24 03:00:00,23.71,40971.25,9080.75,26.85,49.55,12.14,32.03,25.95
2020-07-24 04:00:00,25.22,41815.5,9573.5,26.85,49.55,12.14,32.03,27.33
2020-07-24 05:00:00,30.09,44358.5,9806.5,26.85,49.55,12.14,32.03,30.25
2020-07-24 06:00:00,36.14,50371.25,10542.5,26.85,49.55,12.14,32.03,36.55
2020-07-24 07:00:00,39.95,56200.0,12665.75,26.85,49.55,12.14,32.03,39.74
2020-07-24 08:00:00,39.83,59091.25,15781.25,26.85,49.55,12.14,32.03,39.57
2020-07-24 09:00:00,40.02,60461.25,19491.0,26.85,49.55,12.14,32.03,37.79
2020-07-24 10:00:00,36.04,61754.0,23559.0,26.85,49.55,12.14,32.03,34.28
2020-07-24 11:00:00,29.57,62943.0,27129.0,26.57,49.55,12.14,32.03,27.03
2020-07-24 12:00:00,26.04,62508.5,29937.25,26.57,49.55,12.14,32.03,23.51
2020-07-24 13:00:00,24.2,60955.25,31722.75,26.57,49.55,12.14,32.03,19.8
2020-07-24 14:00:00,24.01,59137.75,32174.0,26.57,49.55,12.14,32.03,17.49
2020-07-24 15:00:00,23.85,57876.5,31146.0,26.57,49.55,12.14,32.03,17.29
2020-07-24 16:00:00,26.75,56989.5,28436.0,26.57,49.55,12.14,32.03,24.17
2020-07-24 17:00:00,34.97,56742.75,24024.75,26.57,49.55,12.14,32.03,33.76
2020-07-24 18:00:00,36.85,56679.5,18353.5,26.57,49.55,12.14,32.03,34.93
2020-07-24 19:00:00,37.39,55610.75,12521.0,26.57,49.55,12.14,32.03,34.8
2020-07-24 20:00:00,37.04,52831.5,7914.25,26.57,49.55,12.14,32.03,36.47
2020-07-24 21:00:00,37.17,50753.5,5820.75,26.57,49.55,12.14,32.03,35.11
2020-07-24 22:00:00,34.65,48473.0,5187.5,26.57,49.55,12.14,32.03,32.57
2020-07-24 23:00:00,34.63,45189.75,4799.25,26.57,49.55,12.14,32.03,32.19
2020-07-25 00:00:00,30.56,42321.5,4339.5,26.57,49.55,12.14,32.03,28.77
2020-07-25 01:00:00,27.93,40290.25,3923.75,26.57,49.55,12.14,32.03,27.9
2020-07-25 02:00:00,26.03,39060.0,3556.0,26.57,49.55,12.14,32.03,25.92
2020-07-25 03:00:00,25.0,38570.0,3208.5,26.57,49.55,12.14,32.03,24.61
2020-07-25 04:00:00,25.04,38499.75,2995.75,26.57,49.55,12.14,32.03,25.47
2020-07-25 05:00:00,25.18,38587.75,3033.25,26.57,49.55,12.14,32.03,24.37
2020-07-25 06:00:00,26.3,39474.25,4451.75,26.57,49.55,12.14,32.03,26.26
2020-07-25 07:00:00,26.29,42616.5,8111.75,26.57,49.55,12.14,32.03,30.34
2020-07-25 08:00:00,23.95,46641.0,13811.25,26.57,49.55,12.14,32.03,29.45
2020-07-25 09:00:00,20.82,49680.5,20325.75,26.57,49.55,12.14,32.03,26.75
2020-07-25 10:00:00,20.18,51555.0,26068.25,26.57,49.55,12.14,32.03,24.73
2020-07-25 11:00:00,20.26,52590.0,30027.5,26.57,49.55,12.14,32.03,25.01
2020-07-25 12:00:00,17.87,52098.0,31992.5,26.57,49.55,12.14,32.03,25.16
2020-07-25 13:00:00,18.15,50480.5,32359.5,26.57,49.55,12.14,32.03,25.39
2020-07-25 14:00:00,18.45,48962.5,31336.5,26.57,49.55,12.14,32.03,27.37
2020-07-25 15:00:00,19.78,48327.5,28611.25,26.57,49.55,12.14,32.03,23.58
2020-07-25 16:00:00,25.01,47964.0,24582.75,26.57,49.55,12.14,32.03,27.22
2020-07-25 17:00:00,28.9,48071.75,19458.25,26.57,49.55,12.14,32.03,32.23
2020-07-25 18:00:00,31.58,48549.5,13788.0,26.57,49.55,12.14,32.03,32.47
2020-07-25 19:00:00,32.22,47760.0,8961.0,26.57,49.55,12.14,32.03,33.1
2020-07-25 20:00:00,31.41,45762.0,6211.0,26.57,49.55,12.14,32.03,32.57
2020-07-25 21:00:00,32.15,44359.0,5803.5,26.57,49.55,12.14,32.03,33.8
2020-07-25 22:00:00,24.79,43254.75,7037.0,26.57,49.55,12.14,32.03,30.0
2020-07-25 23:00:00,23.78,40781.5,8576.75,26.57,49.55,12.14,32.03,21.88
2020-07-26 00:00:00,21.6,38069.75,11144.75,26.57,49.55,12.14,32.03,21.57
2020-07-26 01:00:00,20.37,36147.75,12513.5,26.57,49.55,12.14,32.03,22.71
2020-07-26 02:00:00,17.0,35082.5,14008.75,26.57,49.55,12.14,32.03,21.22
2020-07-26 03:00:00,17.1,34472.5,15508.5,26.57,49.55,12.14,32.03,20.27
2020-07-26 04:00:00,16.5,34347.5,16940.25,26.57,49.55,12.14,32.03,22.37
2020-07-26 05:00:00,10.7,34362.0,17931.75,26.57,49.55,12.14,32.03,20.15
2020-07-26 06:00:00,10.82,34456.5,18951.25,26.57,49.55,12.14,32.03,19.48
2020-07-26 07:00:00,15.88,36812.0,20286.0,26.57,49.55,12.14,32.03,25.62
2020-07-26 08:00:00,17.83,40755.75,22126.0,26.57,49.55,12.14,32.03,29.29
2020-07-26 09:00:00,9.9,44232.25,25497.75,26.57,49.55,12.14,32.03,27.0
2020-07-26 10:00:00,2.0,46870.25,29948.75,26.57,49.55,12.14,32.03,23.73
2020-07-26 11:00:00,0.84,49224.75,34217.5,26.57,49.55,12.14,32.03,17.96
2020-07-26 12:00:00,-5.82,49015.5,37359.5,26.57,49.55,12.14,32.03,6.07
2020-07-26 13:00:00,-44.97,47208.0,39424.75,26.57,49.55,12.14,32.03,0.14
2020-07-26 14:00:00,-21.35,45410.0,39991.25,26.57,49.55,12.14,32.03,4.66
2020-07-26 15:00:00,-2.07,44432.25,38586.0,26.57,49.55,12.14,32.03,10.79
2020-07-26 16:00:00,6.77,44376.0,35221.25,26.57,49.55,12.14,32.03,23.67
2020-07-26 17:00:00,22.64,45563.0,30000.25,26.57,49.55,12.14,32.03,31.48
2020-07-26 18:00:00,25.64,46774.75,23162.0,26.57,49.55,12.14,32.03,33.75
2020-07-26 19:00:00,32.7,46488.5,15771.5,26.57,49.55,12.14,32.03,35.43
2020-07-26 20:00:00,35.69,45486.0,10360.5,26.57,49.55,12.14,32.03,40.39
2020-07-26 21:00:00,36.97,45027.25,7847.25,26.57,49.55,12.14,32.03,38.71
2020-07-26 22:00:00,32.04,44621.25,7059.25,26.57,49.55,12.14,32.03,34.42
2020-07-26 23:00:00,32.43,41839.5,6955.25,26.57,49.55,12.14,32.03,34.25
2020-07-27 00:00:00,27.11,39549.0,5099.75,26.57,49.5,11.84,31.46,33.29
2020-07-27 01:00:00,25.8,38016.75,5161.25,26.57,49.5,11.84,31.46,32.38
2020-07-27 02:00:00,24.15,37233.5,5249.25,26.57,49.5,11.84,31.46,28.67
2020-07-27 03:00:00,24.02,37360.25,5354.0,26.57,49.5,11.84,31.46,26.8
2020-07-27 04:00:00,27.18,38585.5,5520.0,26.57,49.5,11.84,31.46,29.18
2020-07-27 05:00:00,35.86,42098.0,5837.5,26.57,49.5,11.84,31.46,34.03
2020-07-27 06:00:00,37.95,49541.75,7344.75,26.57,49.5,11.84,31.46,35.9
2020-07-27 07:00:00,38.59,55644.5,10923.5,26.57,49.5,11.84,31.46,38.69
2020-07-27 08:00:00,38.72,59039.25,15715.75,26.57,49.5,11.84,31.46,34.71
2020-07-27 09:00:00,36.87,60250.5,20560.25,26.57,49.5,11.84,31.46,34.82
2020-07-27 10:00:00,35.45,61594.5,24688.25,26.57,49.5,11.84,31.46,33.61
2020-07-27 11:00:00,32.18,62902.5,27552.0,26.57,49.5,11.84,31.46,30.06
2020-07-27 12:00:00,30.54,62928.5,29347.5,26.57,49.5,11.84,31.46,30.03
2020-07-27 13:00:00,30.46,62076.5,30036.0,26.57,49.5,11.84,31.46,30.51
2020-07-27 14:00:00,31.4,61030.5,29240.5,26.57,49.5,11.84,31.46,27.87
2020-07-27 15:00:00,34.44,59910.75,26938.75,26.57,49.5,11.84,31.46,28.29
2020-07-27 16:00:00,36.44,58591.0,23452.75,26.57,49.5,11.84,31.46,30.66
2020-07-27 17:00:00,38.5,58099.0,19368.25,26.57,49.5,11.84,31.46,31.08
2020-07-27 18:00:00,39.36,58010.25,15321.5,26.57,49.5,11.84,31.46,33.99
2020-07-27 19:00:00,37.98,57428.5,12447.5,26.57,49.5,11.84,31.46,33.39
2020-07-27 20:00:00,33.72,55182.25,12104.5,26.57,49.5,11.84,31.46,30.33
2020-07-27 21:00:00,29.0,52927.75,14379.75,26.57,49.5,11.84,31.46,30.09
2020-07-27 22:00:00,22.62,50318.5,17518.0,26.57,49.5,11.84,31.46,23.85
2020-07-27 23:00:00,18.71,46478.0,19518.75,26.57,49.5,11.84,31.46,24.07
2020-07-28 00:00:00,19.16,43786.25,21761.75,26.57,49.6,12.06,32.05,22.87
2020-07-28 01:00:00,16.82,41888.75,22344.5,26.57,49.6,12.06,32.05,18.2
2020-07-28 02:00:00,17.2,41021.5,22809.0,26.57,49.6,12.06,32.05,16.86
2020-07-28 03:00:00,17.11,41095.25,22732.75,26.57,49.6,12.06,32.05,16.52
2020-07-28 04:00:00,21.56,42055.25,22273.75,26.57,49.6,12.06,32.05,17.83
2020-07-28 05:00:00,26.21,44951.25,21690.75,26.57,49.6,12.06,32.05,27.87
2020-07-28 06:00:00,32.17,51273.75,21602.75,26.57,49.6,12.06,32.05,35.05
2020-07-28 07:00:00,33.32,57100.0,23176.75,26.57,49.6,12.06,32.05,37.09
2020-07-28 08:00:00,28.62,60398.75,27072.75,26.57,49.6,12.06,32.05,31.83
2020-07-28 09:00:00,23.58,61891.25,32761.0,26.57,49.6,12.06,32.05,23.22
2020-07-28 10:00:00,21.04,63315.25,38506.5,26.57,49.6,12.06,32.05,16.75
2020-07-28 11:00:00,14.93,64606.25,43471.75,26.57,49.6,12.06,32.05,13.09
2020-07-28 12:00:00,0.04,64374.75,47222.25,26.57,49.6,12.06,32.05,-5.84
2020-07-28 13:00:00,1.48,63542.5,48859.25,26.57,49.6,12.06,32.05,-2.1
2020-07-28 14:00:00,8.13,62181.5,48109.0,26.57,49.6,12.06,32.05,3.1
2020-07-28 15:00:00,21.03,61101.25,45335.0,26.57,49.6,12.06,32.05,13.65
2020-07-28 16:00:00,27.09,59797.0,40950.5,26.57,49.6,12.06,32.05,23.08
2020-07-28 17:00:00,30.96,59530.0,35112.75,26.57,49.6,12.06,32.05,29.74
2020-07-28 18:00:00,35.78,59257.75,28557.0,26.57,49.6,12.06,32.05,35.52
2020-07-28 19:00:00,36.94,58166.0,22341.5,26.57,49.6,12.06,32.05,34.0
2020-07-28 20:00:00,36.78,55938.0,17550.0,26.57,49.6,12.06,32.05,33.52
2020-07-28 21:00:00,34.21,53763.25,15450.75,26.57,49.6,12.06,32.05,31.84
2020-07-28 22:00:00,28.31,51139.75,14726.75,26.57,49.6,12.06,32.05,25.86
2020-07-28 23:00:00,26.16,47402.5,14452.75,26.57,49.6,12.06,32.05,26.15
2020-07-29 00:00:00,23.5,44441.5,15943.5,26.57,49.65,12.16,32.3,27.52
2020-07-29 01:00:00,23.53,42637.75,15844.5,26.57,49.65,12.16,32.3,29.0
2020-07-29 02:00:00,22.38,41514.75,16194.75,26.57,49.65,12.16,32.3,29.34
2020-07-29 03:00:00,22.79,41425.5,16514.5,26.57,49.65,12.16,32.3,27.86
2020-07-29 04:00:00,23.65,42368.75,17085.5,26.57,49.65,12.16,32.3,30.11
2020-07-29 05:00:00,29.78,45158.25,17571.5,26.57,49.65,12.16,32.3,37.53
2020-07-29 06:00:00,32.85,51623.25,19050.5,26.57,49.65,12.16,32.3,39.65
2020-07-29 07:00:00,30.59,56638.25,22858.0,26.57,49.65,12.16,32.3,39.93
2020-07-29 08:00:00,22.73,59289.5,30020.0,26.57,49.65,12.16,32.3,34.71
2020-07-29 09:00:00,10.65,60518.0,38194.0,26.57,49.65,12.16,32.3,22.26
2020-07-29 10:00:00,3.56,62100.0,44626.0,26.57,49.65,12.16,32.3,20.0
2020-07-29 11:00:00,0.13,63644.5,48681.0,26.57,49.65,12.16,32.3,14.04
2020-07-29 12:00:00,0.07,63392.0,50960.0,26.57,49.65,12.16,32.3,10.89
2020-07-29 13:00:00,0.07,62343.0,51729.5,26.57,49.65,12.16,32.3,11.13
2020-07-29 14:00:00,0.08,60899.25,50725.0,26.57,49.65,12.16,32.3,14.63
2020-07-29 15:00:00,3.77,60174.0,48101.25,26.57,49.65,12.16,32.3,25.07
2020-07-29 16:00:00,14.74,59315.75,43727.5,26.57,49.65,12.16,32.3,30.96
2020-07-29 17:00:00,26.74,59381.5,37394.5,26.57,49.65,12.16,32.3,40.77
2020-07-29 18:00:00,34.02,59046.0,29517.5,26.57,49.65,12.16,32.3,44.51
2020-07-29 19:00:00,35.61,57810.5,21822.5,26.57,49.65,12.16,32.3,40.41
2020-07-29 20:00:00,39.38,55493.75,16338.75,26.57,49.65,12.16,32.3,44.82
2020-07-29 21:00:00,37.0,53311.5,13675.0,26.57,49.65,12.16,32.3,44.22
2020-07-29 22:00:00,34.2,50774.5,12594.5,26.57,49.65,12.16,32.3,38.05
2020-07-29 23:00:00,35.97,47134.5,11939.0,26.57,49.65,12.16,32.3,36.79
2020-07-30 00:00:00,31.78,43576.5,10472.75,26.57,49.75,11.96,31.35,30.34
2020-07-30 01:00:00,29.1,41749.5,10067.0,26.57,49.75,11.96,31.35,31.06
2020-07-30 02:00:00,27.17,40736.25,9820.75,26.57,49.75,11.96,31.35,28.65
2020-07-30 03:00:00,26.99,40696.5,9549.25,26.57,49.75,11.96,31.35,27.96
2020-07-30 04:00:00,29.2,41709.25,9188.75,26.57,49.75,11.96,31.35,28.8
2020-07-30 05:00:00,36.91,44256.25,8791.5,26.57,49.75,11.96,31.35,31.72
2020-07-30 06:00:00,39.64,50691.75,9249.75,26.57,49.75,11.96,31.35,35.93
2020-07-30 07:00:00,39.53,56196.75,12107.25,26.57,49.75,11.96,31.35,35.38
2020-07-30 08:00:00,34.88,59279.0,18197.5,26.57,49.75,11.96,31.35,30.3
2020-07-30 09:00:00,28.14,60830.5,25205.25,26.57,49.75,11.96,31.35,29.23
2020-07-30 10:00:00,27.49,62062.5,30656.75,26.57,49.75,11.96,31.35,28.33
2020-07-30 11:00:00,26.73,63441.0,34196.25,26.57,49.75,11.96,31.35,26.67
2020-07-30 12:00:00,25.55,63139.5,36046.75,26.57,49.75,11.96,31.35,26.6
2020-07-30 13:00:00,26.2,62752.75,36408.25,26.57,49.75,11.96,31.35,26.19
2020-07-30 14:00:00,27.59,61710.5,35272.5,26.57,49.75,11.96,31.35,29.63
2020-07-30 15:00:00,30.25,60545.25,32447.75,26.57,49.75,11.96,31.35,33.85
2020-07-30 16:00:00,38.08,59032.5,27843.5,26.57,49.75,11.96,31.35,41.66
2020-07-30 17:00:00,44.94,58887.5,21413.25,26.57,49.75,11.96,31.35,52.71
2020-07-30 18:00:00,60.02,58365.25,13913.0,26.57,49.75,11.96,31.35,70.28
2020-07-30 19:00:00,56.8,57234.5,7495.5,26.57,49.75,11.96,31.35,70.12
2020-07-30 20:00:00,49.83,54758.5,4318.75,26.57,49.75,11.96,31.35,63.28
2020-07-30 21:00:00,44.54,52750.5,3647.0,26.57,49.75,11.96,31.35,50.49
2020-07-30 22:00:00,37.53,50210.75,3989.75,26.57,49.75,11.96,31.35,40.18
2020-07-30 23:00:00,38.8,46625.75,4119.25,26.57,49.75,11.96,31.35,37.26
2020-07-31 00:00:00,33.9,43418.5,4087.25,26.57,49.9,11.95,31.42,32.66
2020-07-31 01:00:00,31.99,41479.25,4076.5,26.57,49.9,11.95,31.42,31.36
2020-07-31 02:00:00,31.58,40618.5,4085.25,26.57,49.9,11.95,31.42,31.72
2020-07-31 03:00:00,31.74,40510.75,4013.5,26.57,49.9,11.95,31.42,32.48
2020-07-31 04:00:00,34.28,41259.0,3910.75,26.57,49.9,11.95,31.42,33.71
2020-07-31 05:00:00,40.56,43693.0,3801.25,26.57,49.9,11.95,31.42,42.08
2020-07-31 06:00:00,43.69,49668.75,4666.5,26.57,49.9,11.95,31.42,40.63
2020-07-31 07:00:00,44.91,55359.75,8221.5,26.57,49.9,11.95,31.42,40.18
2020-07-31 08:00:00,41.65,58484.25,14550.25,26.57,49.9,11.95,31.42,36.37
2020-07-31 09:00:00,38.25,60164.75,21416.75,26.57,49.9,11.95,31.42,36.27
2020-07-31 10:00:00,32.7,61713.0,27162.0,26.57,49.9,11.95,31.42,32.46
2020-07-31 11:00:00,30.49,63367.75,31085.75,26.3,49.9,11.95,31.42,27.77
2020-07-31 12:00:00,29.49,62738.0,33117.5,26.3,49.9,11.95,31.42,31.18
2020-07-31 13:00:00,30.09,61307.75,33396.25,26.3,49.9,11.95,31.42,30.82
2020-07-31 14:00:00,31.95,59607.75,32144.5,26.3,49.9,11.95,31.42,30.44
2020-07-31 15:00:00,33.49,58326.75,29348.0,26.3,49.9,11.95,31.42,27.39
2020-07-31 16:00:00,42.66,57007.5,24972.25,26.3,49.9,11.95,31.42,40.35
2020-07-31 17:00:00,49.08,56515.5,19072.75,26.3,49.9,11.95,31.42,50.12
2020-07-31 18:00:00,54.4,56135.0,12397.0,26.3,49.9,11.95,31.42,56.77
2020-07-31 19:00:00,49.12,54762.75,7359.75,26.3,49.9,11.95,31.42,53.59
2020-07-31 20:00:00,46.15,52248.25,5975.5,26.3,49.9,11.95,31.42,57.22
2020-07-31 21:00:00,44.97,50202.75,7022.25,26.3,49.9,11.95,31.42,46.31
2020-07-31 22:00:00,38.27,48006.5,9030.0,26.3,49.9,11.95,31.42,34.47
2020-07-31 23:00:00,33.35,44796.5,10627.5,26.3,49.9,11.95,31.42,30.87
2020-08-01 00:00:00,24.6,42468.75,13096.0,26.3,49.9,11.95,31.42,24.45
2020-08-01 01:00:00,24.28,40302.5,13763.25,26.3,49.9,11.95,31.42,22.5
2020-08-01 02:00:00,23.99,39211.25,14125.5,26.3,49.9,11.95,31.42,23.16
2020-08-01 03:00:00,23.67,38813.0,14105.25,26.3,49.9,11.95,31.42,24.97
2020-08-01 04:00:00,24.0,38485.75,13895.75,26.3,49.9,11.95,31.42,26.0
2020-08-01 05:00:00,25.0,38458.5,13539.25,26.3,49.9,11.95,31.42,25.42
2020-08-01 06:00:00,27.59,39136.25,13614.25,26.3,49.9,11.95,31.42,28.93
2020-08-01 07:00:00,25.93,42148.75,15316.5,26.3,49.9,11.95,31.42,30.9
2020-08-01 08:00:00,24.4,46010.25,19328.75,26.3,49.9,11.95,31.42,31.15
2020-08-01 09:00:00,23.22,49314.75,24385.5,26.3,49.9,11.95,31.42,29.35
2020-08-01 10:00:00,23.37,51560.0,28739.5,26.3,49.9,11.95,31.42,30.4
2020-08-01 11:00:00,24.31,52970.5,31351.0,26.3,49.9,11.95,31.42,27.62
2020-08-01 12:00:00,23.74,52143.25,32397.5,26.3,49.9,11.95,31.42,25.5
2020-08-01 13:00:00,23.11,50498.75,31922.0,26.3,49.9,11.95,31.42,24.36
2020-08-01 14:00:00,23.16,49098.75,29935.0,26.3,49.9,11.95,31.42,22.71
2020-08-01 15:00:00,25.54,48413.75,26572.75,26.3,49.9,11.95,31.42,25.18
2020-08-01 16:00:00,32.62,48165.0,22177.5,26.3,49.9,11.95,31.42,30.22
2020-08-01 17:00:00,38.43,48582.0,17193.25,26.3,49.9,11.95,31.42,32.02
2020-08-01 18:00:00,38.78,48658.5,12164.5,26.3,49.9,11.95,31.42,34.56
2020-08-01 19:00:00,38.37,47775.25,8651.5,26.3,49.9,11.95,31.42,34.62
2020-08-01 20:00:00,37.78,45935.5,6857.0,26.3,49.9,11.95,31.42,35.28
2020-08-01 21:00:00,37.12,44666.25,6707.0,26.3,49.9,11.95,31.42,36.57
2020-08-01 22:00:00,33.09,43363.75,7318.5,26.3,49.9,11.95,31.42,34.08
2020-08-01 23:00:00,30.67,40875.0,7299.25,26.3,49.9,11.95,31.42,31.02
2020-08-02 00:00:00,27.82,38672.25,6768.5,26.3,49.9,11.95,31.42,27.39
2020-08-02 01:00:00,26.97,36570.25,6166.75,26.3,49.9,11.95,31.42,26.77
2020-08-02 02:00:00,25.25,35624.25,5547.75,26.3,49.9,11.95,31.42,26.49
2020-08-02 03:00:00,25.23,35120.5,4774.5,26.3,49.9,11.95,31.42,27.04
2020-08-02 04:00:00,25.09,34769.25,4046.5,26.3,49.9,11.95,31.42,25.63
2020-08-02 05:00:00,25.46,34622.75,3573.25,26.3,49.9,11.95,31.42,24.76
2020-08-02 06:00:00,26.09,34842.75,4111.5,26.3,49.9,11.95,31.42,25.58
2020-08-02 07:00:00,27.4,36784.25,6393.0,26.3,49.9,11.95,31.42,25.95
2020-08-02 08:00:00,27.62,40187.0,9685.0,26.3,49.9,11.95,31.42,29.23
2020-08-02 09:00:00,27.63,43564.5,13194.5,26.3,49.9,11.95,31.42,27.2
2020-08-02 10:00:00,28.01,46049.75,16463.5,26.3,49.9,11.95,31.42,28.99
2020-08-02 11:00:00,26.42,48620.75,19239.5,26.3,49.9,11.95,31.42,29.06
2020-08-02 12:00:00,24.76,48327.25,21169.25,26.3,49.9,11.95,31.42,29.48
2020-08-02 13:00:00,24.53,47337.5,22595.25,26.3,49.9,11.95,31.42,27.75
2020-08-02 14:00:00,24.16,46468.0,22853.5,26.3,49.9,11.95,31.42,26.85
2020-08-02 15:00:00,23.86,45568.5,22041.5,26.3,49.9,11.95,31.42,26.52
2020-08-02 16:00:00,25.56,44711.5,20443.0,26.3,49.9,11.95,31.42,30.13
2020-08-02 17:00:00,28.08,45436.0,17989.25,26.3,49.9,11.95,31.42,33.51
