,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2019-06-18 04:00:00,31.09,46592.37,14810.2,24.67,48.75,17.2,59.35,34.98
2019-06-18 05:00:00,41.26,52956.03,15304.6,24.67,48.75,17.2,59.35,41.96
2019-06-18 06:00:00,51.74,59765.77,17884.98,24.67,48.75,17.2,59.35,47.84
2019-06-18 07:00:00,49.75,64012.65,21679.13,24.67,48.75,17.2,59.35,45.71
2019-06-18 08:00:00,43.74,65496.17,27450.8,24.67,48.75,17.2,59.35,40.82
2019-06-18 09:00:00,39.92,66980.63,33453.22,24.67,48.75,17.2,59.35,36.69
2019-06-18 10:00:00,38.9,68403.93,38112.19,24.67,48.75,17.2,59.35,35.93
2019-06-18 11:00:00,37.12,68733.29,39990.93,24.67,48.75,17.2,59.35,32.61
2019-06-18 12:00:00,36.1,67977.06,40373.29,24.67,48.75,17.2,59.35,33.46
2019-06-18 13:00:00,36.06,66619.14,38978.2,24.67,48.75,17.2,59.35,33.12
2019-06-18 14:00:00,38.37,66335.35,36380.06,24.67,48.75,17.2,59.35,33.44
2019-06-18 15:00:00,42.92,65079.63,32234.1,24.67,48.75,17.2,59.35,37.44
2019-06-18 16:00:00,47.74,64311.83,27515.4,24.67,48.75,17.2,59.35,44.18
2019-06-18 17:00:00,51.96,64063.09,21402.5,24.67,48.75,17.2,59.35,50.4
2019-06-18 18:00:00,66.16,63442.78,16439.87,24.67,48.75,17.2,59.35,69.63
2019-06-18 19:00:00,67.12,61788.05,13597.75,24.67,48.75,17.2,59.35,79.66
2019-06-18 20:00:00,53.2,58583.66,12406.22,24.67,48.75,17.2,59.35,73.19
2019-06-18 21:00:00,47.06,56533.26,13680.14,24.67,48.75,17.2,59.35,59.12
2019-06-18 22:00:00,37.08,52772.97,14816.4,24.67,48.75,17.2,59.35,38.75
2019-06-18 23:00:00,34.12,48966.22,15065.53,24.67,48.75,17.2,59.35,33.98
2019-06-19 00:00:00,33.26,46858.24,14741.44,24.67,48.7,16.93,58.88,32.45
2019-06-19 01:00:00,33.02,45334.08,14569.83,24.67,48.7,16.93,58.88,34.17
2019-06-19 02:00:00,33.23,45107.52,14415.28,24.67,48.7,16.93,58.88,33.36
2019-06-19 03:00:00,33.62,45270.95,13889.57,24.67,48.7,16.93,58.88,33.46
2019-06-19 04:00:00,33.28,46920.32,14145.77,24.67,48.7,16.93,58.88,35.0
2019-06-19 05:00:00,43.07,52754.67,15685.38,24.67,48.7,16.93,58.88,43.41
2019-06-19 06:00:00,54.43,59825.85,18866.84,24.67,48.7,16.93,58.88,51.08
2019-06-19 07:00:00,58.64,63678.49,23182.02,24.67,48.7,16.93,58.88,56.41
2019-06-19 08:00:00,49.28,65147.24,28389.09,24.67,48.7,16.93,58.88,46.32
2019-06-19 09:00:00,42.98,67069.64,34351.92,24.67,48.7,16.93,58.88,42.22
2019-06-19 10:00:00,40.81,68700.54,39173.39,24.67,48.7,16.93,58.88,39.75
2019-06-19 11:00:00,37.01,69052.42,41852.29,24.67,48.7,16.93,58.88,37.1
2019-06-19 12:00:00,36.93,68926.85,41908.04,24.67,48.7,16.93,58.88,37.44
2019-06-19 13:00:00,36.29,67363.61,39779.16,24.67,48.7,16.93,58.88,38.36
2019-06-19 14:00:00,36.09,66433.3,36704.77,24.67,48.7,16.93,58.88,39.73
2019-06-19 15:00:00,34.91,64871.85,33322.09,24.67,48.7,16.93,58.88,42.56
2019-06-19 16:00:00,42.91,64366.59,29824.92,24.67,48.7,16.93,58.88,52.6
2019-06-19 17:00:00,49.94,64099.93,24386.17,24.67,48.7,16.93,58.88,59.92
2019-06-19 18:00:00,53.17,62563.25,18769.52,24.67,48.7,16.93,58.88,68.18
2019-06-19 19:00:00,51.07,60422.11,15614.21,24.67,48.7,16.93,58.88,76.46
2019-06-19 20:00:00,45.64,56764.17,14776.48,24.67,48.7,16.93,58.88,73.83
2019-06-19 21:00:00,40.08,54572.39,15528.3,24.67,48.7,16.93,58.88,55.21
2019-06-19 22:00:00,34.99,50368.17,15357.58,24.67,48.7,16.93,58.88,38.9
2019-06-19 23:00:00,30.8,46384.26,15319.85,24.67,48.7,16.93,58.88,37.11
2019-06-20 00:00:00,30.23,44527.34,15655.93,24.67,48.8,17.05,60.85,35.93
2019-06-20 01:00:00,29.87,43557.62,16933.55,24.67,48.8,17.05,60.85,33.69
2019-06-20 02:00:00,28.71,43238.03,16723.51,24.67,48.8,17.05,60.85,32.67
2019-06-20 03:00:00,28.54,43200.88,16376.25,24.67,48.8,17.05,60.85,32.2
2019-06-20 04:00:00,29.11,42965.96,15696.42,24.67,48.8,17.05,60.85,33.18
2019-06-20 05:00:00,30.93,43740.25,16330.89,24.67,48.8,17.05,60.85,33.8
2019-06-20 06:00:00,36.09,46964.22,19821.72,24.67,48.8,17.05,60.85,36.37
2019-06-20 07:00:00,39.68,49818.14,21822.02,24.67,48.8,17.05,60.85,39.05
2019-06-20 08:00:00,36.91,51897.1,25293.55,24.67,48.8,17.05,60.85,37.37
2019-06-20 09:00:00,35.69,53813.89,29377.24,24.67,48.8,17.05,60.85,35.59
2019-06-20 10:00:00,36.98,55807.91,32795.66,24.67,48.8,17.05,60.85,34.85
2019-06-20 11:00:00,36.08,56418.66,33979.89,24.67,48.8,17.05,60.85,33.33
2019-06-20 12:00:00,34.09,55412.64,34152.89,24.67,48.8,17.05,60.85,33.58
2019-06-20 13:00:00,33.17,53954.98,34334.2,24.67,48.8,17.05,60.85,32.77
2019-06-20 14:00:00,33.93,53301.99,31392.42,24.67,48.8,17.05,60.85,37.06
2019-06-20 15:00:00,33.54,52297.46,28329.59,24.67,48.8,17.05,60.85,35.55
2019-06-20 16:00:00,36.71,52156.93,24832.25,24.67,48.8,17.05,60.85,39.27
2019-06-20 17:00:00,39.62,53244.19,21142.23,24.67,48.8,17.05,60.85,45.14
2019-06-20 18:00:00,44.82,52451.73,16912.09,24.67,48.8,17.05,60.85,55.09
2019-06-20 19:00:00,51.96,51282.21,13395.45,24.67,48.8,17.05,60.85,53.17
2019-06-20 20:00:00,50.0,49674.81,11464.81,24.67,48.8,17.05,60.85,49.07
2019-06-20 21:00:00,46.63,49686.65,10850.63,24.67,48.8,17.05,60.85,45.84
2019-06-20 22:00:00,39.28,46832.38,10881.75,24.67,48.8,17.05,60.85,39.73
2019-06-20 23:00:00,34.3,43565.39,11004.59,24.67,48.8,17.05,60.85,33.65
2019-06-21 00:00:00,32.17,41266.73,10696.64,24.67,48.9,17.36,61.42,34.51
2019-06-21 01:00:00,31.92,40712.87,10341.66,24.67,48.9,17.36,61.42,33.26
2019-06-21 02:00:00,33.0,40337.51,10353.65,24.67,48.9,17.36,61.42,32.71
2019-06-21 03:00:00,33.42,40830.93,10664.42,24.67,48.9,17.36,61.42,33.1
2019-06-21 04:00:00,34.02,42302.62,10938.13,24.67,48.9,17.36,61.42,34.4
2019-06-21 05:00:00,40.72,47217.67,12737.82,24.67,48.9,17.36,61.42,39.21
2019-06-21 06:00:00,46.42,52707.98,14964.22,24.67,48.9,17.36,61.42,45.51
2019-06-21 07:00:00,47.09,56452.8,18639.41,24.67,48.9,17.36,61.42,47.98
2019-06-21 08:00:00,44.41,58504.02,24653.15,24.67,48.9,17.36,61.42,43.31
2019-06-21 09:00:00,43.93,59858.01,29520.61,24.67,48.9,17.36,61.42,37.97
2019-06-21 10:00:00,41.04,61070.42,33870.35,24.67,48.9,17.36,61.42,39.3
2019-06-21 11:00:00,36.21,61469.39,36064.44,24.87,48.9,17.36,61.42,36.76
2019-06-21 12:00:00,33.53,60678.48,36932.04,24.87,48.9,17.36,61.42,35.47
2019-06-21 13:00:00,32.41,59333.66,36124.19,24.87,48.9,17.36,61.42,34.07
2019-06-21 14:00:00,32.26,58985.04,34374.86,24.87,48.9,17.36,61.42,35.13
2019-06-21 15:00:00,32.22,57776.6,31099.64,24.87,48.9,17.36,61.42,36.54
2019-06-21 16:00:00,34.98,56805.5,27646.58,24.87,48.9,17.36,61.42,39.37
2019-06-21 17:00:00,40.79,56664.96,22825.85,24.87,48.9,17.36,61.42,44.83
2019-06-21 18:00:00,44.54,55891.61,18323.41,24.87,48.9,17.36,61.42,48.43
2019-06-21 19:00:00,47.84,54085.06,14695.21,24.87,48.9,17.36,61.42,50.83
2019-06-21 20:00:00,49.91,50932.1,13059.33,24.87,48.9,17.36,61.42,50.65
2019-06-21 21:00:00,44.41,49649.85,13478.42,24.87,48.9,17.36,61.42,46.1
2019-06-21 22:00:00,36.95,46820.34,13909.29,24.87,48.9,17.36,61.42,36.48
2019-06-21 23:00:00,35.58,43711.48,13849.03,24.87,48.9,17.36,61.42,34.93
2019-06-22 00:00:00,31.91,41598.63,13609.91,24.87,48.9,17.36,61.42,31.8
2019-06-22 01:00:00,29.99,39516.15,13834.21,24.87,48.9,17.36,61.42,29.55
2019-06-22 02:00:00,29.92,38868.72,13716.03,24.87,48.9,17.36,61.42,30.87
2019-06-22 03:00:00,29.3,39223.9,13765.85,24.87,48.9,17.36,61.42,29.38
2019-06-22 04:00:00,29.06,39286.99,14320.2,24.87,48.9,17.36,61.42,27.6
2019-06-22 05:00:00,29.91,40682.34,15813.69,24.87,48.9,17.36,61.42,29.13
2019-06-22 06:00:00,32.57,43532.7,18151.46,24.87,48.9,17.36,61.42,30.85
2019-06-22 07:00:00,34.85,47254.33,21031.69,24.87,48.9,17.36,61.42,31.68
2019-06-22 08:00:00,31.98,50722.85,25558.93,24.87,48.9,17.36,61.42,30.4
2019-06-22 09:00:00,31.06,52793.8,29546.84,24.87,48.9,17.36,61.42,26.9
2019-06-22 10:00:00,29.98,54058.09,33218.41,24.87,48.9,17.36,61.42,25.7
2019-06-22 11:00:00,29.97,54507.28,34797.97,24.87,48.9,17.36,61.42,24.73
2019-06-22 12:00:00,28.55,52832.26,35469.19,24.87,48.9,17.36,61.42,24.35
2019-06-22 13:00:00,28.45,51482.87,34339.54,24.87,48.9,17.36,61.42,23.71
2019-06-22 14:00:00,28.69,50952.5,33139.91,24.87,48.9,17.36,61.42,22.54
2019-06-22 15:00:00,29.96,50250.18,30520.75,24.87,48.9,17.36,61.42,23.77
2019-06-22 16:00:00,33.15,50032.69,27635.95,24.87,48.9,17.36,61.42,30.11
2019-06-22 17:00:00,34.73,50143.82,24011.07,24.87,48.9,17.36,61.42,33.02
2019-06-22 18:00:00,37.91,49903.69,21485.72,24.87,48.9,17.36,61.42,34.76
2019-06-22 19:00:00,35.38,48261.96,19573.79,24.87,48.9,17.36,61.42,34.06
2019-06-22 20:00:00,32.63,46199.91,18257.39,24.87,48.9,17.36,61.42,33.14
2019-06-22 21:00:00,34.03,45483.32,19433.42,24.87,48.9,17.36,61.42,33.8
2019-06-22 22:00:00,29.58,43702.29,21060.09,24.87,48.9,17.36,61.42,27.45
2019-06-22 23:00:00,28.1,40468.07,21212.28,24.87,48.9,17.36,61.42,27.73
2019-06-23 00:00:00,26.76,38335.1,20867.17,24.87,48.9,17.36,61.42,26.1
2019-06-23 01:00:00,26.02,37196.44,20305.39,24.87,48.9,17.36,61.42,22.11
2019-06-23 02:00:00,25.33,37183.47,19794.88,24.87,48.9,17.36,61.42,18.59
2019-06-23 03:00:00,21.81,36404.29,19604.17,24.87,48.9,17.36,61.42,15.44
2019-06-23 04:00:00,21.81,35737.15,19686.44,24.87,48.9,17.36,61.42,16.21
2019-06-23 05:00:00,21.19,36254.11,19793.48,24.87,48.9,17.36,61.42,18.3
2019-06-23 06:00:00,21.89,38308.28,21341.44,24.87,48.9,17.36,61.42,19.95
2019-06-23 07:00:00,25.2,41289.2,23711.75,24.87,48.9,17.36,61.42,21.01
2019-06-23 08:00:00,24.95,44315.86,28815.3,24.87,48.9,17.36,61.42,22.54
2019-06-23 09:00:00,19.03,46576.38,33915.78,24.87,48.9,17.36,61.42,16.37
2019-06-23 10:00:00,16.96,48448.55,39673.27,24.87,48.9,17.36,61.42,16.25
2019-06-23 11:00:00,9.94,49691.9,43946.06,24.87,48.9,17.36,61.42,6.72
2019-06-23 12:00:00,2.58,48383.02,45494.33,24.87,48.9,17.36,61.42,1.17
2019-06-23 13:00:00,-4.27,46949.87,44461.5,24.87,48.9,17.36,61.42,-2.55
2019-06-23 14:00:00,-5.34,46382.48,42865.95,24.87,48.9,17.36,61.42,1.76
2019-06-23 15:00:00,0.04,46434.04,39854.76,24.87,48.9,17.36,61.42,10.37
2019-06-23 16:00:00,25.1,46954.44,35191.24,24.87,48.9,17.36,61.42,26.79
2019-06-23 17:00:00,28.75,48122.33,29555.46,24.87,48.9,17.36,61.42,32.42
2019-06-23 18:00:00,35.61,48794.48,24304.03,24.87,48.9,17.36,61.42,38.87
2019-06-23 19:00:00,36.35,48214.67,20986.21,24.87,48.9,17.36,61.42,38.73
2019-06-23 20:00:00,31.89,47108.0,20711.3,24.87,48.9,17.36,61.42,36.42
2019-06-23 21:00:00,34.19,47856.09,23604.39,24.87,48.9,17.36,61.42,39.82
2019-06-23 22:00:00,28.19,45884.39,25789.39,24.87,48.9,17.36,61.42,29.95
2019-06-23 23:00:00,26.97,43079.73,26543.88,24.87,48.9,17.36,61.42,26.84
2019-06-24 00:00:00,25.68,41664.55,26037.19,24.87,49.05,17.42,60.01,24.42
2019-06-24 01:00:00,24.0,40597.79,25095.34,24.87,49.05,17.42,60.01,22.82
2019-06-24 02:00:00,24.6,40536.39,24145.32,24.87,49.05,17.42,60.01,22.89
2019-06-24 03:00:00,22.22,41553.58,23546.89,24.87,49.05,17.42,60.01,21.33
2019-06-24 04:00:00,25.97,43811.86,23617.31,24.87,49.05,17.42,60.01,23.32
2019-06-24 05:00:00,35.24,50810.07,24959.77,24.87,49.05,17.42,60.01,33.32
2019-06-24 06:00:00,47.95,58577.66,27508.95,24.87,49.05,17.42,60.01,39.57
2019-06-24 07:00:00,42.78,63071.32,30550.69,24.87,49.05,17.42,60.01,40.21
2019-06-24 08:00:00,36.24,64605.39,35616.68,24.87,49.05,17.42,60.01,37.62
2019-06-24 09:00:00,32.67,66459.06,42352.44,24.87,49.05,17.42,60.01,34.05
2019-06-24 10:00:00,32.74,68003.75,47773.6,24.87,49.05,17.42,60.01,34.43
2019-06-24 11:00:00,30.87,68137.75,50848.16,24.87,49.05,17.42,60.01,33.19
2019-06-24 12:00:00,29.9,68054.55,51607.84,24.87,49.05,17.42,60.01,31.06
2019-06-24 13:00:00,29.92,66784.13,50716.65,24.87,49.05,17.42,60.01,32.64
2019-06-24 14:00:00,31.41,66126.91,48251.82,24.87,49.05,17.42,60.01,34.64
2019-06-24 15:00:00,32.18,65572.98,44739.55,24.87,49.05,17.42,60.01,36.39
2019-06-24 16:00:00,35.95,64871.01,39522.85,24.87,49.05,17.42,60.01,39.8
2019-06-24 17:00:00,45.06,64668.07,32824.9,24.87,49.05,17.42,60.01,48.07
2019-06-24 18:00:00,56.78,63956.56,26854.03,24.87,49.05,17.42,60.01,59.67
2019-06-24 19:00:00,54.01,62110.9,23526.32,24.87,49.05,17.42,60.01,64.97
2019-06-24 20:00:00,40.92,59250.67,23154.92,24.87,49.05,17.42,60.01,50.0
2019-06-24 21:00:00,34.3,57419.74,25662.55,24.87,49.05,17.42,60.01,40.36
2019-06-24 22:00:00,29.0,53579.66,27465.99,24.87,49.05,17.42,60.01,32.24
2019-06-24 23:00:00,28.08,49627.65,27467.62,24.87,49.05,17.42,60.01,29.03
2019-06-25 00:00:00,25.6,47756.52,27277.36,24.87,48.95,17.09,61.09,26.73
2019-06-25 01:00:00,24.48,46598.21,26423.43,24.87,48.95,17.09,61.09,24.71
2019-06-25 02:00:00,23.65,46278.15,25285.22,24.87,48.95,17.09,61.09,24.92
2019-06-25 03:00:00,22.86,46599.1,24241.02,24.87,48.95,17.09,61.09,25.63
2019-06-25 04:00:00,27.29,48239.54,23488.68,24.87,48.95,17.09,61.09,28.16
2019-06-25 05:00:00,33.5,54001.02,23698.6,24.87,48.95,17.09,61.09,39.21
2019-06-25 06:00:00,43.91,61109.91,24378.16,24.87,48.95,17.09,61.09,47.46
2019-06-25 07:00:00,49.18,65047.7,26232.26,24.87,48.95,17.09,61.09,52.2
2019-06-25 08:00:00,40.96,66587.55,30165.88,24.87,48.95,17.09,61.09,48.36
2019-06-25 09:00:00,37.77,68122.96,34870.87,24.87,48.95,17.09,61.09,45.78
2019-06-25 10:00:00,36.45,69274.61,39396.21,24.87,48.95,17.09,61.09,46.74
2019-06-25 11:00:00,34.92,69779.88,42436.42,24.87,48.95,17.09,61.09,41.44
2019-06-25 12:00:00,33.8,69856.29,44255.98,24.87,48.95,17.09,61.09,40.09
2019-06-25 13:00:00,33.9,68439.0,44375.85,24.87,48.95,17.09,61.09,40.25
2019-06-25 14:00:00,34.91,67896.66,42110.82,24.87,48.95,17.09,61.09,40.52
2019-06-25 15:00:00,36.93,66813.62,38115.72,24.87,48.95,17.09,61.09,44.63
2019-06-25 16:00:00,49.22,65777.78,32120.47,24.87,48.95,17.09,61.09,69.61
2019-06-25 17:00:00,61.53,64704.21,24362.39,24.87,48.95,17.09,61.09,85.54
2019-06-25 18:00:00,74.8,64412.54,17563.46,24.87,48.95,17.09,61.09,190.07
2019-06-25 19:00:00,73.09,62746.94,13733.97,24.87,48.95,17.09,61.09,312.41
2019-06-25 20:00:00,61.92,59946.57,12731.91,24.87,48.95,17.09,61.09,249.3
2019-06-25 21:00:00,46.27,58099.52,13544.52,24.87,48.95,17.09,61.09,159.29
2019-06-25 22:00:00,37.4,54259.85,14450.63,24.87,48.95,17.09,61.09,80.08
2019-06-25 23:00:00,37.34,50682.33,14212.28,24.87,48.95,17.09,61.09,40.03
2019-06-26 00:00:00,33.37,48266.08,13546.29,24.87,48.95,17.1,62.12,42.36
2019-06-26 01:00:00,33.31,46490.66,13154.7,24.87,48.95,17.1,62.12,39.47
2019-06-26 02:00:00,31.3,46356.22,14094.35,24.87,48.95,17.1,62.12,38.4
2019-06-26 03:00:00,31.08,46922.96,15040.63,24.87,48.95,17.1,62.12,34.88
2019-06-26 04:00:00,30.87,49069.55,15081.51,24.87,48.95,17.1,62.12,35.61
2019-06-26 05:00:00,44.45,54540.98,16485.48,24.87,48.95,17.1,62.12,64.58
2019-06-26 06:00:00,59.82,62000.7,19633.34,24.87,48.95,17.1,62.12,70.49
2019-06-26 07:00:00,60.08,66361.55,24593.65,24.87,48.95,17.1,62.12,75.39
2019-06-26 08:00:00,48.44,67791.67,30464.05,24.87,48.95,17.1,62.12,58.47
2019-06-26 09:00:00,38.09,69282.86,36964.96,24.87,48.95,17.1,62.12,51.64
2019-06-26 10:00:00,36.7,70333.41,41915.13,24.87,48.95,17.1,62.12,48.26
2019-06-26 11:00:00,35.08,70196.61,46235.2,24.87,48.95,17.1,62.12,41.23
2019-06-26 12:00:00,33.09,69755.69,48061.02,24.87,48.95,17.1,62.12,37.97
2019-06-26 13:00:00,31.88,68767.1,48300.38,24.87,48.95,17.1,62.12,37.26
2019-06-26 14:00:00,30.89,68633.99,47905.11,24.87,48.95,17.1,62.12,37.01
2019-06-26 15:00:00,31.47,67428.35,46277.79,24.87,48.95,17.1,62.12,35.52
2019-06-26 16:00:00,34.27,66610.97,42279.62,24.87,48.95,17.1,62.12,40.23
2019-06-26 17:00:00,38.98,65716.21,37108.32,24.87,48.95,17.1,62.12,45.0
2019-06-26 18:00:00,49.92,65209.78,31512.61,24.87,48.95,17.1,62.12,44.86
2019-06-26 19:00:00,48.88,62777.4,27938.29,24.87,48.95,17.1,62.12,45.87
2019-06-26 20:00:00,38.97,59970.34,25639.75,24.87,48.95,17.1,62.12,40.21
2019-06-26 21:00:00,36.7,58112.29,25518.02,24.87,48.95,17.1,62.12,42.96
2019-06-26 22:00:00,30.57,54599.9,25545.16,24.87,48.95,17.1,62.12,35.5
2019-06-26 23:00:00,28.0,51190.44,24752.57,24.87,48.95,17.1,62.12,32.3
2019-06-27 00:00:00,26.53,49073.5,24442.14,24.87,49.1,16.94,62.12,30.53
2019-06-27 01:00:00,25.03,47879.2,24309.2,24.87,49.1,16.94,62.12,26.0
2019-06-27 02:00:00,26.03,47373.59,23690.32,24.87,49.1,16.94,62.12,28.62
2019-06-27 03:00:00,27.06,47599.45,23118.8,24.87,49.1,16.94,62.12,29.04
2019-06-27 04:00:00,30.03,49165.13,22698.11,24.87,49.1,16.94,62.12,31.11
2019-06-27 05:00:00,35.72,54420.17,23645.29,24.87,49.1,16.94,62.12,41.75
2019-06-27 06:00:00,43.29,60633.0,26489.57,24.87,49.1,16.94,62.12,50.24
2019-06-27 07:00:00,42.1,65057.3,30991.41,24.87,49.1,16.94,62.12,47.8
2019-06-27 08:00:00,36.5,66257.18,36865.63,24.87,49.1,16.94,62.12,37.69
2019-06-27 09:00:00,34.56,67956.91,40804.4,24.87,49.1,16.94,62.12,35.89
2019-06-27 10:00:00,34.47,69136.5,44863.78,24.87,49.1,16.94,62.12,36.39
2019-06-27 11:00:00,31.97,69246.56,47645.58,24.87,49.1,16.94,62.12,33.23
2019-06-27 12:00:00,30.93,68802.66,49214.69,24.87,49.1,16.94,62.12,32.19
2019-06-27 13:00:00,30.91,67333.81,48557.76,24.87,49.1,16.94,62.12,32.08
2019-06-27 14:00:00,31.31,66645.5,47325.87,24.87,49.1,16.94,62.12,32.53
2019-06-27 15:00:00,31.94,65275.63,44713.47,24.87,49.1,16.94,62.12,32.8
2019-06-27 16:00:00,35.98,64124.11,40908.29,24.87,49.1,16.94,62.12,34.62
2019-06-27 17:00:00,41.9,63720.17,35795.98,24.87,49.1,16.94,62.12,38.55
2019-06-27 18:00:00,54.11,63318.41,29901.53,24.87,49.1,16.94,62.12,41.72
2019-06-27 19:00:00,52.23,61280.95,25038.94,24.87,49.1,16.94,62.12,40.45
2019-06-27 20:00:00,44.02,58317.7,22045.36,24.87,49.1,16.94,62.12,38.2
2019-06-27 21:00:00,41.17,56588.47,20788.6,24.87,49.1,16.94,62.12,39.28
2019-06-27 22:00:00,35.58,53038.78,20035.62,24.87,49.1,16.94,62.12,33.17
2019-06-27 23:00:00,31.44,49116.75,18882.23,24.87,49.1,16.94,62.12,27.87
2019-06-28 00:00:00,31.68,47006.04,17522.77,24.87,48.9,18.71,62.17,26.36
2019-06-28 01:00:00,32.97,45824.75,16234.03,24.87,48.9,18.71,62.17,30.42
2019-06-28 02:00:00,33.89,45537.02,15347.69,24.87,48.9,18.71,62.17,31.19
2019-06-28 03:00:00,32.8,45917.49,14556.25,24.87,48.9,18.71,62.17,30.47
2019-06-28 04:00:00,32.85,47390.73,13632.1,24.87,48.9,18.71,62.17,30.28
2019-06-28 05:00:00,49.41,52424.3,13677.62,24.87,48.9,18.71,62.17,47.6
2019-06-28 06:00:00,61.98,58974.12,15542.65,24.87,48.9,18.71,62.17,53.13
2019-06-28 07:00:00,61.66,62965.67,19581.55,24.87,48.9,18.71,62.17,59.31
2019-06-28 08:00:00,49.28,64037.45,24836.63,24.87,48.9,18.71,62.17,51.05
2019-06-28 09:00:00,43.99,65323.86,30615.22,24.87,48.9,18.71,62.17,40.99
2019-06-28 10:00:00,39.53,66625.55,35424.18,24.87,48.9,18.71,62.17,38.02
2019-06-28 11:00:00,36.75,66104.86,38846.72,26.4,48.9,18.71,62.17,35.32
2019-06-28 12:00:00,34.33,65316.6,40784.99,26.4,48.9,18.71,62.17,32.26
2019-06-28 13:00:00,33.89,63554.44,40586.37,26.4,48.9,18.71,62.17,31.42
2019-06-28 14:00:00,33.91,62318.83,38783.21,26.4,48.9,18.71,62.17,30.98
2019-06-28 15:00:00,34.4,61683.4,35550.29,26.4,48.9,18.71,62.17,30.85
2019-06-28 16:00:00,39.04,61191.91,30481.52,26.4,48.9,18.71,62.17,35.59
2019-06-28 17:00:00,54.13,60843.6,23516.13,26.4,48.9,18.71,62.17,45.25
2019-06-28 18:00:00,66.53,59820.07,17099.08,26.4,48.9,18.71,62.17,56.05
2019-06-28 19:00:00,66.06,57780.3,12853.3,26.4,48.9,18.71,62.17,52.62
2019-06-28 20:00:00,54.73,55016.15,10960.81,26.4,48.9,18.71,62.17,46.33
2019-06-28 21:00:00,48.54,53158.41,11287.92,26.4,48.9,18.71,62.17,43.68
2019-06-28 22:00:00,39.05,50157.3,11805.5,26.4,48.9,18.71,62.17,36.14
2019-06-28 23:00:00,35.24,45950.16,11871.85,26.4,48.9,18.71,62.17,33.73
2019-06-29 00:00:00,31.63,43699.95,11611.77,26.4,48.9,18.71,62.17,32.2
2019-06-29 01:00:00,29.88,42258.65,11236.16,26.4,48.9,18.71,62.17,29.71
2019-06-29 02:00:00,29.13,41356.91,11244.63,26.4,48.9,18.71,62.17,27.76
2019-06-29 03:00:00,29.52,41057.75,11125.17,26.4,48.9,18.71,62.17,27.41
2019-06-29 04:00:00,28.76,40726.03,11085.62,26.4,48.9,18.71,62.17,26.72
2019-06-29 05:00:00,30.06,42078.91,12314.45,26.4,48.9,18.71,62.17,27.07
2019-06-29 06:00:00,31.48,45335.6,16009.69,26.4,48.9,18.71,62.17,28.3
2019-06-29 07:00:00,30.15,49523.9,21065.74,26.4,48.9,18.71,62.17,25.98
2019-06-29 08:00:00,30.15,52857.57,27605.06,26.4,48.9,18.71,62.17,25.41
2019-06-29 09:00:00,28.07,54906.32,33827.67,26.4,48.9,18.71,62.17,25.43
2019-06-29 10:00:00,28.01,55416.1,38067.67,26.4,48.9,18.71,62.17,25.21
2019-06-29 11:00:00,28.01,55485.04,40624.42,26.4,48.9,18.71,62.17,24.27
2019-06-29 12:00:00,25.82,54667.67,41396.33,26.4,48.9,18.71,62.17,22.4
2019-06-29 13:00:00,25.06,53217.23,40823.81,26.4,48.9,18.71,62.17,22.91
2019-06-29 14:00:00,25.19,52548.27,38478.38,26.4,48.9,18.71,62.17,23.31
2019-06-29 15:00:00,26.39,52148.42,34767.4,26.4,48.9,18.71,62.17,24.97
2019-06-29 16:00:00,30.18,51800.44,29403.4,26.4,48.9,18.71,62.17,32.32
2019-06-29 17:00:00,40.0,52063.62,22431.89,26.4,48.9,18.71,62.17,41.76
2019-06-29 18:00:00,52.46,51610.18,16115.89,26.4,48.9,18.71,62.17,55.83
2019-06-29 19:00:00,56.23,49631.49,12160.39,26.4,48.9,18.71,62.17,62.61
2019-06-29 20:00:00,49.95,47253.31,11213.13,26.4,48.9,18.71,62.17,63.6
2019-06-29 21:00:00,41.03,46924.12,12947.71,26.4,48.9,18.71,62.17,52.17
2019-06-29 22:00:00,35.61,44949.55,15214.79,26.4,48.9,18.71,62.17,38.55
2019-06-29 23:00:00,30.41,41750.47,16925.09,26.4,48.9,18.71,62.17,31.52
2019-06-30 00:00:00,26.9,39452.4,18448.49,26.4,48.9,18.71,62.17,25.49
2019-06-30 01:00:00,21.55,38261.21,19981.99,26.4,48.9,18.71,62.17,22.35
2019-06-30 02:00:00,17.13,37493.87,21128.29,26.4,48.9,18.71,62.17,20.0
2019-06-30 03:00:00,14.92,37248.43,22474.84,26.4,48.9,18.71,62.17,15.38
2019-06-30 04:00:00,10.16,36928.38,24189.95,26.4,48.9,18.71,62.17,10.48
2019-06-30 05:00:00,12.26,37820.6,25952.8,26.4,48.9,18.71,62.17,5.32
2019-06-30 06:00:00,13.38,39730.43,29949.88,26.4,48.9,18.71,62.17,6.36
2019-06-30 07:00:00,19.65,43067.36,32553.64,26.4,48.9,18.71,62.17,9.49
2019-06-30 08:00:00,17.24,46281.37,36481.37,26.4,48.9,18.71,62.17,13.65
2019-06-30 09:00:00,11.78,48752.03,42127.89,26.4,48.9,18.71,62.17,11.77
2019-06-30 10:00:00,9.06,50813.46,47845.4,26.4,48.9,18.71,62.17,8.13
2019-06-30 11:00:00,0.06,51136.93,52568.1,26.4,48.9,18.71,62.17,-8.59
